Xco2,Latitude,Longitude,Year,Month,Day
401.39868,34.193787,-118.108765,2016,9,1
403.8727,34.19197,-118.127205,2016,9,1
403.36594,34.190353,-118.14565,2016,9,1
400.2561,34.194523,-118.10869,2016,9,1
404.04825,34.1928,-118.127174,2016,9,1
403.77356,34.19119,-118.14565,2016,9,1
402.8834,34.193237,-118.12701,2016,9,1
402.3624,34.19164,-118.14542,2016,9,1
400.83597,34.194622,-118.1087,2016,9,1
403.4049,34.192787,-118.12712,2016,9,1
403.69092,34.191055,-118.145546,2016,9,1
401.21265,34.194168,-118.10834,2016,9,1
403.03793,34.19237,-118.1267,2016,9,1
403.15512,34.190567,-118.14506,2016,9,1
400.26352,34.193535,-118.10824,2016,9,1
403.25778,34.191666,-118.126564,2016,9,1
404.3336,34.189842,-118.14487,2016,9,1
400.4052,34.192574,-118.10792,2016,9,1
403.2809,34.19037,-118.1262,2016,9,1
404.33664,34.1885,-118.144485,2016,9,1
402.15738,34.191517,-118.10774,2016,9,1
403.56674,34.189255,-118.12593,2016,9,1
404.22354,34.18734,-118.14412,2016,9,1
402.15048,34.189808,-118.10725,2016,9,1
403.80585,34.18741,-118.12545,2016,9,1
403.98727,34.185463,-118.14366,2016,9,1
402.22278,34.187405,-118.10693,2016,9,1
403.81992,34.18482,-118.12506,2016,9,1
404.1616,34.182735,-118.1432,2016,9,1
402.5318,34.184795,-118.10668,2016,9,1
404.4794,34.18218,-118.12477,2016,9,1
404.05835,34.180134,-118.14288,2016,9,1
402.56046,34.18183,-118.10595,2016,9,1
404.71686,34.17921,-118.12398,2016,9,1
403.83936,34.177063,-118.14205,2016,9,1
403.38126,34.178436,-118.105644,2016,9,1
404.51242,34.175774,-118.12367,2016,9,1
403.9848,34.173477,-118.1417,2016,9,1
402.13037,34.17717,-118.087074,2016,9,1
404.09137,34.174942,-118.105125,2016,9,1
403.71667,34.172287,-118.12313,2016,9,1
404.39856,34.169926,-118.14114,2016,9,1
401.40137,34.17567,-118.06867,2016,9,1
402.79803,34.173737,-118.08661,2016,9,1
403.93875,34.171303,-118.104576,2016,9,1
404.13904,34.168644,-118.122505,2016,9,1
403.91113,34.16622,-118.14044,2016,9,1
401.0197,34.174786,-118.050095,2016,9,1
401.49338,34.17217,-118.06816,2016,9,1
403.34442,34.169632,-118.08608,2016,9,1
403.49252,34.16692,-118.10405,2016,9,1
404.03116,34.164158,-118.12199,2016,9,1
404.0087,34.161636,-118.13992,2016,9,1
400.32938,34.17071,-118.049736,2016,9,1
402.9754,34.167755,-118.0677,2016,9,1
403.0867,34.1654,-118.08556,2016,9,1
404.20767,34.162518,-118.10343,2016,9,1
404.24423,34.159824,-118.12129,2016,9,1
404.0374,34.15741,-118.13915,2016,9,1
400.80087,34.170147,-118.03118,2016,9,1
400.93866,34.166904,-118.04908,2016,9,1
402.9083,34.163704,-118.06701,2016,9,1
403.35327,34.16117,-118.08483,2016,9,1
405.14267,34.1583,-118.10268,2016,9,1
403.98166,34.155663,-118.120514,2016,9,1
403.9754,34.153152,-118.13834,2016,9,1
401.86902,34.16636,-118.03067,2016,9,1
402.67886,34.163044,-118.04853,2016,9,1
402.88742,34.159794,-118.06644,2016,9,1
403.40158,34.157074,-118.08422,2016,9,1
404.082,34.154198,-118.10204,2016,9,1
403.68973,34.151535,-118.11985,2016,9,1
404.20172,34.149,-118.13766,2016,9,1
404.40247,34.164745,-118.0125,2016,9,1
402.50128,34.158524,-118.04809,2016,9,1
403.2646,34.155273,-118.06596,2016,9,1
403.29736,34.152397,-118.08371,2016,9,1
403.69922,34.149506,-118.10147,2016,9,1
404.33093,34.146755,-118.11921,2016,9,1
404.07562,34.14416,-118.13695,2016,9,1
403.71136,34.159992,-118.01191,2016,9,1
402.96307,34.153767,-118.04741,2016,9,1
402.9357,34.150585,-118.06524,2016,9,1
402.83395,34.147614,-118.08294,2016,9,1
404.06677,34.144737,-118.100685,2016,9,1
403.6327,34.14204,-118.118416,2016,9,1
403.37537,34.139492,-118.13614,2016,9,1
402.7573,34.155758,-118.01145,2016,9,1
403.3971,34.14923,-118.04687,2016,9,1
403.17932,34.146,-118.064674,2016,9,1
403.31097,34.142838,-118.08234,2016,9,1
403.76303,34.139874,-118.10005,2016,9,1
404.40518,34.13709,-118.11775,2016,9,1
404.4227,34.13447,-118.135445,2016,9,1
402.988,34.15061,-118.01113,2016,9,1
403.94565,34.147255,-118.02878,2016,9,1
403.27408,34.14396,-118.04652,2016,9,1
403.49585,34.1407,-118.0643,2016,9,1
403.09595,34.137634,-118.08195,2016,9,1
403.41327,34.1347,-118.0996,2016,9,1
404.0863,34.13191,-118.11725,2016,9,1
403.98538,34.12934,-118.13488,2016,9,1
403.19962,34.145584,-118.01065,2016,9,1
403.49286,34.142204,-118.028206,2016,9,1
403.7302,34.13908,-118.04586,2016,9,1
403.65378,34.135704,-118.06354,2016,9,1
402.9522,34.132652,-118.08109,2016,9,1
403.6807,34.1298,-118.098694,2016,9,1
404.73245,34.127052,-118.11628,2016,9,1
404.40994,34.12443,-118.13389,2016,9,1
403.55988,34.14082,-118.01025,2016,9,1
403.08182,34.134274,-118.04552,2016,9,1
403.55313,34.130955,-118.06317,2016,9,1
403.1721,34.127975,-118.080696,2016,9,1
403.47458,34.125126,-118.09827,2016,9,1
404.579,34.122463,-118.11582,2016,9,1
404.765,34.11981,-118.13337,2016,9,1
403.63348,34.13586,-118.0096,2016,9,1
404.17413,34.132477,-118.0271,2016,9,1
403.1513,34.129242,-118.04469,2016,9,1
403.51053,34.125946,-118.062325,2016,9,1
403.4624,34.122986,-118.07983,2016,9,1
403.86526,34.120117,-118.097404,2016,9,1
403.98547,34.117508,-118.114975,2016,9,1
404.7496,34.114853,-118.13254,2016,9,1
403.91812,34.13069,-118.00921,2016,9,1
403.78854,34.127308,-118.02666,2016,9,1
403.37927,34.124054,-118.044205,2016,9,1
403.5985,34.120853,-118.06179,2016,9,1
403.278,34.11791,-118.07925,2016,9,1
404.0533,34.11506,-118.09674,2016,9,1
404.567,34.112446,-118.11423,2016,9,1
404.44968,34.109814,-118.131714,2016,9,1
403.76147,34.125797,-118.00853,2016,9,1
403.33044,34.12247,-118.02597,2016,9,1
403.03128,34.119198,-118.04351,2016,9,1
403.22156,34.115925,-118.06112,2016,9,1
403.18213,34.112854,-118.07859,2016,9,1
403.76178,34.10994,-118.09611,2016,9,1
403.89575,34.10722,-118.11361,2016,9,1
404.26587,34.104534,-118.1311,2016,9,1
403.12302,34.120007,-118.00818,2016,9,1
403.15305,34.113407,-118.04304,2016,9,1
403.5175,34.1103,-118.060555,2016,9,1
403.42432,34.107296,-118.077934,2016,9,1
404.18158,34.104507,-118.095375,2016,9,1
404.39062,34.101925,-118.11279,2016,9,1
404.62173,34.099255,-118.1302,2016,9,1
403.07275,34.11494,-118.00745,2016,9,1
403.55847,34.11161,-118.024796,2016,9,1
403.30115,34.108406,-118.04224,2016,9,1
403.0961,34.105274,-118.05972,2016,9,1
403.0696,34.102345,-118.07707,2016,9,1
403.34674,34.099552,-118.09447,2016,9,1
404.45676,34.09695,-118.11185,2016,9,1
404.20575,34.094326,-118.12923,2016,9,1
403.4612,34.10996,-118.00681,2016,9,1
403.3888,34.10667,-118.02415,2016,9,1
402.8283,34.10343,-118.04157,2016,9,1
403.53058,34.100357,-118.05904,2016,9,1
403.18826,34.097446,-118.07636,2016,9,1
403.81604,34.094692,-118.09374,2016,9,1
404.4329,34.09208,-118.11111,2016,9,1
404.2045,34.089478,-118.128456,2016,9,1
403.455,34.105335,-118.00622,2016,9,1
402.9787,34.098995,-118.04087,2016,9,1
403.06586,34.09597,-118.05828,2016,9,1
403.19366,34.093124,-118.07556,2016,9,1
403.54004,34.090355,-118.09287,2016,9,1
405.07953,34.087746,-118.11016,2016,9,1
403.69247,34.085117,-118.12745,2016,9,1
403.34592,34.09727,-118.02265,2016,9,1
402.71744,34.094112,-118.04002,2016,9,1
403.51764,34.09108,-118.057434,2016,9,1
403.121,34.088192,-118.074715,2016,9,1
403.35236,34.08546,-118.09204,2016,9,1
404.8849,34.082848,-118.10935,2016,9,1
404.06033,34.08028,-118.12664,2016,9,1
403.4372,34.092808,-118.022095,2016,9,1
403.3493,34.089737,-118.03941,2016,9,1
403.1498,34.083717,-118.07399,2016,9,1
403.61832,34.080963,-118.09126,2016,9,1
404.19595,34.078278,-118.10851,2016,9,1
404.4368,34.075706,-118.12576,2016,9,1
403.23392,34.08781,-118.02158,2016,9,1
403.64243,34.08476,-118.03889,2016,9,1
402.81558,34.081768,-118.05623,2016,9,1
403.4094,34.07888,-118.07344,2016,9,1
403.5838,34.076187,-118.09065,2016,9,1
403.66248,34.073616,-118.10784,2016,9,1
404.1618,34.071102,-118.12502,2016,9,1
403.60294,34.086792,-118.00363,2016,9,1
403.21912,34.08062,-118.03798,2016,9,1
403.09058,34.07767,-118.05524,2016,9,1
402.89197,34.074833,-118.072365,2016,9,1
403.36456,34.072166,-118.08954,2016,9,1
404.02377,34.06955,-118.1067,2016,9,1
404.4374,34.067062,-118.12387,2016,9,1
403.6375,34.08271,-118.00311,2016,9,1
403.0402,34.07655,-118.03751,2016,9,1
402.78284,34.073715,-118.05477,2016,9,1
403.0212,34.07094,-118.071884,2016,9,1
403.9298,34.068245,-118.08905,2016,9,1
403.85452,34.06567,-118.10619,2016,9,1
403.84558,34.06324,-118.12334,2016,9,1
403.22147,34.075638,-118.01964,2016,9,1
402.38577,34.0726,-118.03681,2016,9,1
403.4381,34.069733,-118.05403,2016,9,1
402.8946,34.06698,-118.07112,2016,9,1
403.78604,34.064335,-118.08827,2016,9,1
403.42758,34.061752,-118.105415,2016,9,1
403.66998,34.059345,-118.12255,2016,9,1
403.15698,34.07531,-118.00212,2016,9,1
403.2336,34.072216,-118.01918,2016,9,1
402.93597,34.06926,-118.03632,2016,9,1
402.80865,34.066475,-118.05351,2016,9,1
402.7255,34.063797,-118.070564,2016,9,1
403.59723,34.061203,-118.08767,2016,9,1
403.70084,34.05861,-118.10475,2016,9,1
403.0829,34.056038,-118.12183,2016,9,1
402.90186,34.072105,-118.001625,2016,9,1
402.4224,34.066105,-118.03582,2016,9,1
403.2223,34.063213,-118.053024,2016,9,1
402.9635,34.060528,-118.0701,2016,9,1
403.14478,34.05788,-118.08721,2016,9,1
403.18323,34.055225,-118.10431,2016,9,1
404.01105,34.05255,-118.1214,2016,9,1
402.4861,34.06273,-118.035576,2016,9,1
402.41446,34.059937,-118.05272,2016,9,1
402.7019,34.057335,-118.069725,2016,9,1
403.5943,34.054802,-118.08678,2016,9,1
403.92548,34.0522,-118.1038,2016,9,1
404.18637,34.049698,-118.12082,2016,9,1
403.32077,34.063015,-118.018005,2016,9,1
402.90372,34.06021,-118.03508,2016,9,1
402.7372,34.057465,-118.0522,2016,9,1
402.41068,34.054913,-118.06919,2016,9,1
403.3744,34.052414,-118.08622,2016,9,1
402.8907,34.04975,-118.10323,2016,9,1
404.2923,34.047405,-118.120255,2016,9,1
403.21735,34.060947,-118.017815,2016,9,1
402.9277,34.058155,-118.03488,2016,9,1
402.4188,34.05544,-118.05198,2016,9,1
403.0958,34.052948,-118.06895,2016,9,1
403.24725,34.0478,-118.10295,2016,9,1
404.03238,34.045536,-118.11994,2016,9,1
402.56186,34.06186,-118.00071,2016,9,1
402.89697,34.056072,-118.0347,2016,9,1
402.55096,34.053383,-118.05178,2016,9,1
402.7074,34.050854,-118.068726,2016,9,1
403.5339,34.04576,-118.102684,2016,9,1
403.6398,34.043686,-118.119644,2016,9,1
402.82272,34.060192,-118.00062,2016,9,1
403.26474,34.05452,-118.03456,2016,9,1
402.191,34.05186,-118.05162,2016,9,1
402.36908,34.049423,-118.06855,2016,9,1
403.729,34.044334,-118.10248,2016,9,1
403.77023,34.042248,-118.11943,2016,9,1
403.19217,34.058823,-118.0007,2016,9,1
403.03397,34.05593,-118.01761,2016,9,1
402.43875,34.05319,-118.03461,2016,9,1
402.55682,34.05056,-118.05164,2016,9,1
402.5112,34.048054,-118.06855,2016,9,1
403.7914,34.045547,-118.0855,2016,9,1
403.11237,34.043045,-118.10244,2016,9,1
403.9593,34.040985,-118.11937,2016,9,1
403.34937,34.05752,-118.000854,2016,9,1
402.2727,34.051945,-118.0347,2016,9,1
402.43332,34.049393,-118.05171,2016,9,1
402.48468,34.04696,-118.06859,2016,9,1
403.6283,34.044434,-118.08548,2016,9,1
402.97824,34.04205,-118.102356,2016,9,1
403.77283,34.04007,-118.119225,2016,9,1
403.22247,34.05672,-118.00072,2016,9,1
403.1332,34.053898,-118.01754,2016,9,1
402.84473,34.05123,-118.034454,2016,9,1
402.6286,34.04871,-118.051414,2016,9,1
402.4066,34.046307,-118.06824,2016,9,1
403.93115,34.043808,-118.085106,2016,9,1
402.49887,34.041477,-118.10196,2016,9,1
403.58594,34.039543,-118.118835,2016,9,1
403.2574,34.053505,-118.01768,2016,9,1
402.5878,34.05087,-118.03461,2016,9,1
402.63446,34.046017,-118.06835,2016,9,1
403.61273,34.043533,-118.085205,2016,9,1
402.4064,34.050755,-118.034584,2016,9,1
402.58276,34.048298,-118.05151,2016,9,1
402.328,34.04591,-118.06831,2016,9,1
402.5662,34.041267,-118.10203,2016,9,1
404.03207,34.039467,-118.11887,2016,9,1
403.04333,34.056522,-118.001175,2016,9,1
402.69223,34.051247,-118.03475,2016,9,1
402.23135,34.04887,-118.05162,2016,9,1
402.54608,34.046555,-118.06837,2016,9,1
404.15955,34.044186,-118.08515,2016,9,1
403.0601,34.04199,-118.10192,2016,9,1
403.85242,34.04018,-118.11871,2016,9,1
403.04095,34.057583,-118.00121,2016,9,1
403.3055,34.05492,-118.017975,2016,9,1
402.60464,34.052364,-118.034836,2016,9,1
402.36942,34.049915,-118.051735,2016,9,1
402.39923,34.04753,-118.06851,2016,9,1
402.85687,34.04281,-118.102135,2016,9,1
403.76645,34.04091,-118.118935,2016,9,1
402.6901,34.057934,-118.00156,2016,9,1
403.39465,34.05526,-118.01828,2016,9,1
402.33392,34.052723,-118.035095,2016,9,1
402.7818,34.05037,-118.05195,2016,9,1
402.63354,34.04808,-118.06867,2016,9,1
403.23578,34.043644,-118.10222,2016,9,1
403.97073,34.04186,-118.11898,2016,9,1
402.6653,34.059425,-118.001785,2016,9,1
402.7628,34.054348,-118.03529,2016,9,1
402.4701,34.05206,-118.05213,2016,9,1
402.5067,34.049904,-118.06885,2016,9,1
403.40393,34.045513,-118.10235,2016,9,1
403.84415,34.043674,-118.11908,2016,9,1
402.74786,34.061222,-118.00203,2016,9,1
402.54248,34.05614,-118.03549,2016,9,1
402.40073,34.053917,-118.05234,2016,9,1
403.0844,34.051743,-118.06905,2016,9,1
403.5829,34.04963,-118.085815,2016,9,1
403.14682,34.047432,-118.10256,2016,9,1
404.3008,34.045532,-118.1193,2016,9,1
402.25037,34.06344,-118.00252,2016,9,1
403.2374,34.060905,-118.019196,2016,9,1
403.03928,34.05847,-118.03596,2016,9,1
402.60147,34.056202,-118.052765,2016,9,1
402.70605,34.05408,-118.06945,2016,9,1
403.2093,34.05197,-118.08616,2016,9,1
403.3163,34.04964,-118.10285,2016,9,1
404.10864,34.04761,-118.11954,2016,9,1
403.40213,34.062874,-118.01948,2016,9,1
402.92465,34.06047,-118.036224,2016,9,1
402.32385,34.058228,-118.05301,2016,9,1
402.70346,34.056133,-118.06967,2016,9,1
403.60043,34.054096,-118.08638,2016,9,1
403.87802,34.05194,-118.103065,2016,9,1
403.61743,34.049812,-118.11975,2016,9,1
402.97943,34.06813,-118.003235,2016,9,1
402.9746,34.065636,-118.01987,2016,9,1
402.71378,34.06326,-118.03658,2016,9,1
402.36682,34.06098,-118.053345,2016,9,1
402.53098,34.058815,-118.06998,2016,9,1
403.31528,34.056744,-118.086655,2016,9,1
403.8197,34.05456,-118.10331,2016,9,1
403.51227,34.052464,-118.119965,2016,9,1
402.80597,34.070747,-118.0037,2016,9,1
403.2035,34.068295,-118.02034,2016,9,1
402.87704,34.063824,-118.05384,2016,9,1
402.82333,34.061832,-118.07049,2016,9,1
403.49576,34.059826,-118.08714,2016,9,1
403.3763,34.05785,-118.103775,2016,9,1
403.58676,34.056,-118.1204,2016,9,1
402.68057,34.07436,-118.004135,2016,9,1
402.9259,34.067387,-118.05413,2016,9,1
402.89972,34.065346,-118.070724,2016,9,1
403.23148,34.063297,-118.08737,2016,9,1
403.7637,34.06133,-118.104,2016,9,1
403.83124,34.059513,-118.12063,2016,9,1
403.17603,34.077618,-118.00472,2016,9,1
402.65286,34.072906,-118.038,2016,9,1
403.33755,34.070778,-118.05471,2016,9,1
403.23315,34.068707,-118.07129,2016,9,1
403.46674,34.06673,-118.08792,2016,9,1
403.32935,34.06482,-118.10453,2016,9,1
403.83936,34.06307,-118.12114,2016,9,1
402.66666,34.081272,-118.0053,2016,9,1
403.31686,34.076656,-118.03854,2016,9,1
403.46378,34.0745,-118.05525,2016,9,1
403.83322,34.07253,-118.071846,2016,9,1
403.8632,34.073376,-118.089226,2016,9,1
404.01538,34.07465,-118.10669,2016,9,1
403.9148,34.075993,-118.12415,2016,9,1
403.13248,34.080536,-118.03911,2016,9,1
403.5757,34.078407,-118.05578,2016,9,1
403.6127,34.076344,-118.07233,2016,9,1
404.4268,34.074432,-118.08892,2016,9,1
403.73154,34.07259,-118.1055,2016,9,1
403.9299,34.0708,-118.122086,2016,9,1
403.55472,34.089127,-118.006645,2016,9,1
403.08313,34.086758,-118.02319,2016,9,1
402.9474,34.082283,-118.05647,2016,9,1
403.0915,34.07814,-118.08957,2016,9,1
404.02295,34.076294,-118.106125,2016,9,1
404.12405,34.074425,-118.12267,2016,9,1
403.21796,34.090416,-118.023766,2016,9,1
403.7711,34.08825,-118.04037,2016,9,1
402.7868,34.086124,-118.057014,2016,9,1
403.29666,34.084095,-118.07353,2016,9,1
403.31802,34.082195,-118.0901,2016,9,1
404.2476,34.080383,-118.10665,2016,9,1
404.2108,34.078636,-118.1232,2016,9,1
403.61868,34.094585,-118.02443,2016,9,1
403.21072,34.092354,-118.04101,2016,9,1
402.95758,34.090187,-118.057625,2016,9,1
403.3515,34.088184,-118.07412,2016,9,1
403.7388,34.086285,-118.09066,2016,9,1
404.82858,34.08448,-118.107185,2016,9,1
403.57257,34.08276,-118.1237,2016,9,1
403.4237,34.101246,-118.00861,2016,9,1
403.19843,34.09889,-118.0251,2016,9,1
402.95853,34.096657,-118.04167,2016,9,1
403.18655,34.092472,-118.07476,2016,9,1
403.7821,34.090584,-118.091286,2016,9,1
404.50574,34.08886,-118.107796,2016,9,1
404.2246,34.087067,-118.124306,2016,9,1
403.38336,34.10559,-118.00931,2016,9,1
402.84555,34.103233,-118.025764,2016,9,1
403.28723,34.100975,-118.04232,2016,9,1
403.38327,34.098854,-118.058914,2016,9,1
403.38867,34.0968,-118.07538,2016,9,1
403.81064,34.094936,-118.09189,2016,9,1
403.91577,34.093147,-118.10838,2016,9,1
404.08405,34.0914,-118.12487,2016,9,1
402.7195,34.109848,-118.00997,2016,9,1
403.18634,34.107525,-118.026405,2016,9,1
402.88666,34.1053,-118.04292,2016,9,1
403.33142,34.103153,-118.05949,2016,9,1
403.37064,34.1012,-118.07593,2016,9,1
403.7697,34.099354,-118.09241,2016,9,1
404.0891,34.097614,-118.10887,2016,9,1
404.2674,34.09594,-118.125336,2016,9,1
403.08038,34.11467,-118.01062,2016,9,1
404.10202,34.11238,-118.02705,2016,9,1
402.85284,34.110096,-118.04357,2016,9,1
403.21127,34.107834,-118.06013,2016,9,1
403.17047,34.105747,-118.07657,2016,9,1
403.8613,34.103794,-118.09305,2016,9,1
404.23984,34.101967,-118.10951,2016,9,1
403.9204,34.10021,-118.12597,2016,9,1
403.59558,34.11628,-118.027794,2016,9,1
403.45276,34.11405,-118.04429,2016,9,1
403.27386,34.111935,-118.06083,2016,9,1
402.4299,34.10996,-118.07725,2016,9,1
404.19138,34.1064,-118.11011,2016,9,1
404.2396,34.104748,-118.126526,2016,9,1
403.6835,34.123417,-118.01195,2016,9,1
403.19202,34.1211,-118.02833,2016,9,1
403.5391,34.11884,-118.0448,2016,9,1
403.0829,34.116684,-118.06131,2016,9,1
403.47504,34.114655,-118.07769,2016,9,1
403.74966,34.112812,-118.094124,2016,9,1
404.32205,34.111084,-118.110535,2016,9,1
404.87683,34.10946,-118.12695,2016,9,1
403.45154,34.125946,-118.02904,2016,9,1
403.4167,34.123714,-118.0455,2016,9,1
403.02338,34.12152,-118.06199,2016,9,1
403.1352,34.119556,-118.07835,2016,9,1
403.4694,34.11766,-118.09475,2016,9,1
404.0954,34.11594,-118.11113,2016,9,1
404.22513,34.11428,-118.12751,2016,9,1
403.74918,34.132893,-118.01326,2016,9,1
403.89316,34.130608,-118.02962,2016,9,1
403.39835,34.128437,-118.04607,2016,9,1
403.2045,34.126255,-118.06256,2016,9,1
402.93085,34.12431,-118.07892,2016,9,1
403.6043,34.122417,-118.095314,2016,9,1
403.8076,34.120773,-118.111694,2016,9,1
404.08502,34.119114,-118.12807,2016,9,1
403.87497,34.137733,-118.0139,2016,9,1
403.8678,34.13322,-118.04664,2016,9,1
403.45926,34.130955,-118.063095,2016,9,1
403.5179,34.128933,-118.07943,2016,9,1
403.351,34.127045,-118.0958,2016,9,1
405.1994,34.125286,-118.11216,2016,9,1
404.80176,34.123604,-118.12852,2016,9,1
403.74008,34.14213,-118.01453,2016,9,1
403.23672,34.13757,-118.04726,2016,9,1
403.91492,34.135242,-118.06371,2016,9,1
403.63266,34.133156,-118.08004,2016,9,1
404.00638,34.131207,-118.09641,2016,9,1
404.76575,34.129364,-118.11276,2016,9,1
404.78497,34.127663,-118.12911,2016,9,1
403.66913,34.146168,-118.01522,2016,9,1
403.63324,34.143837,-118.03152,2016,9,1
403.2759,34.141644,-118.04789,2016,9,1
403.72824,34.13935,-118.064316,2016,9,1
403.58115,34.137276,-118.08061,2016,9,1
403.92862,34.13535,-118.09695,2016,9,1
404.7339,34.133614,-118.113266,2016,9,1
404.61658,34.13192,-118.12958,2016,9,1
403.4072,34.14803,-118.03204,2016,9,1
403.655,34.145817,-118.04841,2016,9,1
403.48993,34.143593,-118.06482,2016,9,1
403.59476,34.14152,-118.0811,2016,9,1
403.67838,34.13962,-118.09742,2016,9,1
404.40884,34.137863,-118.11372,2016,9,1
404.12137,34.13616,-118.13003,2016,9,1
403.16876,34.15447,-118.01642,2016,9,1
402.92868,34.1498,-118.049034,2016,9,1
403.33408,34.147667,-118.06542,2016,9,1
403.39395,34.145603,-118.08169,2016,9,1
403.86227,34.14368,-118.09799,2016,9,1
404.3998,34.14191,-118.11428,2016,9,1
403.87366,34.14025,-118.13056,2016,9,1
404.33902,34.157978,-118.01706,2016,9,1
402.84824,34.153732,-118.04959,2016,9,1
403.43414,34.151554,-118.065956,2016,9,1
403.06573,34.14955,-118.08219,2016,9,1
403.75143,34.147587,-118.09847,2016,9,1
404.0541,34.145813,-118.11474,2016,9,1
403.1,34.14409,-118.131,2016,9,1
404.83527,34.16143,-118.01762,2016,9,1
403.8913,34.15986,-118.03379,2016,9,1
402.71323,34.157413,-118.050095,2016,9,1
403.34088,34.155266,-118.06643,2016,9,1
403.5155,34.153343,-118.08264,2016,9,1
404.01587,34.15141,-118.0989,2016,9,1
403.59906,34.149635,-118.11514,2016,9,1
403.35925,34.14797,-118.131386,2016,9,1
403.40897,34.165565,-118.018234,2016,9,1
404.7803,34.163536,-118.03444,2016,9,1
402.83386,34.161076,-118.050735,2016,9,1
403.73047,34.158745,-118.067055,2016,9,1
403.7881,34.156807,-118.08323,2016,9,1
404.04877,34.154747,-118.099464,2016,9,1
404.3841,34.152885,-118.11568,2016,9,1
404.28665,34.15109,-118.13189,2016,9,1
402.51953,34.16857,-118.01875,2016,9,1
403.12564,34.163925,-118.0512,2016,9,1
403.13223,34.1617,-118.06751,2016,9,1
403.75674,34.15989,-118.08369,2016,9,1
405.10272,34.157913,-118.0999,2016,9,1
404.53717,34.156094,-118.11609,2016,9,1
404.25473,34.15441,-118.13227,2016,9,1
402.44543,34.17194,-118.0192,2016,9,1
401.63522,34.169395,-118.03536,2016,9,1
402.16,34.167,-118.0516,2016,9,1
402.57172,34.164753,-118.06787,2016,9,1
403.32028,34.163036,-118.084,2016,9,1
405.40314,34.161,-118.1002,2016,9,1
404.8129,34.159122,-118.11637,2016,9,1
404.67728,34.157467,-118.132545,2016,9,1
401.55716,34.17197,-118.03583,2016,9,1
402.13766,34.169697,-118.05205,2016,9,1
403.3376,34.167465,-118.068306,2016,9,1
403.41022,34.165688,-118.08443,2016,9,1
404.68015,34.163746,-118.1006,2016,9,1
404.08478,34.161842,-118.11676,2016,9,1
403.97638,34.16016,-118.13292,2016,9,1
401.93808,34.174282,-118.03627,2016,9,1
401.86893,34.172157,-118.05245,2016,9,1
402.87152,34.17009,-118.06867,2016,9,1
403.55237,34.168304,-118.08476,2016,9,1
404.87402,34.166466,-118.1009,2016,9,1
404.15396,34.164547,-118.117035,2016,9,1
404.39566,34.16288,-118.133156,2016,9,1
402.2675,34.174194,-118.05281,2016,9,1
402.0849,34.172405,-118.06901,2016,9,1
403.337,34.17056,-118.08508,2016,9,1
404.94626,34.168835,-118.10121,2016,9,1
403.90536,34.16689,-118.11733,2016,9,1
404.41336,34.16519,-118.13343,2016,9,1
402.13562,34.175617,-118.05316,2016,9,1
401.39368,34.17397,-118.06931,2016,9,1
403.6115,34.172047,-118.08536,2016,9,1
404.66342,34.170254,-118.10145,2016,9,1
404.6369,34.168144,-118.117546,2016,9,1
404.40897,34.166393,-118.13362,2016,9,1
401.9104,34.17517,-118.06968,2016,9,1
403.22763,34.173588,-118.08571,2016,9,1
404.3577,34.17177,-118.10176,2016,9,1
404.18997,34.169727,-118.117805,2016,9,1
403.81122,34.168007,-118.133835,2016,9,1
403.31503,34.174862,-118.08577,2016,9,1
404.87177,34.173096,-118.10181,2016,9,1
403.91983,34.17107,-118.11785,2016,9,1
403.61154,34.16934,-118.13389,2016,9,1
402.83548,34.17598,-118.08606,2016,9,1
404.25183,34.17424,-118.102066,2016,9,1
404.08945,34.172173,-118.11808,2016,9,1
403.33676,34.170467,-118.13407,2016,9,1
402.33188,34.176983,-118.086044,2016,9,1
403.6145,34.175304,-118.10201,2016,9,1
404.18192,34.173214,-118.11799,2016,9,1
403.53668,34.171406,-118.13395,2016,9,1
402.16068,34.177567,-118.08595,2016,9,1
404.1871,34.17593,-118.1019,2016,9,1
404.0387,34.173813,-118.11786,2016,9,1
403.8922,34.172024,-118.13381,2016,9,1
404.40997,34.176105,-118.102036,2016,9,1
404.21918,34.17388,-118.11798,2016,9,1
403.83496,34.17201,-118.1339,2016,9,1
404.0255,34.17187,-118.13382,2016,9,1
401.9691,34.17743,-118.085884,2016,9,1
403.96765,34.17572,-118.10176,2016,9,1
404.49164,34.173588,-118.117645,2016,9,1
403.79837,34.171688,-118.13353,2016,9,1
402.96036,34.176987,-118.08596,2016,9,1
404.36014,34.175243,-118.10178,2016,9,1
404.12262,34.173073,-118.11762,2016,9,1
403.85394,34.17122,-118.133446,2016,9,1
402.59644,34.176243,-118.08582,2016,9,1
404.16705,34.17438,-118.10164,2016,9,1
404.32706,34.17219,-118.11746,2016,9,1
403.93768,34.170303,-118.13327,2016,9,1
402.77606,34.175194,-118.08546,2016,9,1
404.17963,34.173267,-118.10124,2016,9,1
403.6665,34.171036,-118.11703,2016,9,1
404.12512,34.169147,-118.13282,2016,9,1
401.54016,34.175762,-118.069695,2016,9,1
403.4065,34.173855,-118.0854,2016,9,1
405.33118,34.17181,-118.10117,2016,9,1
403.88193,34.169506,-118.11695,2016,9,1
404.66754,34.1675,-118.132706,2016,9,1
402.196,34.176033,-118.05369,2016,9,1
401.396,34.174015,-118.06952,2016,9,1
